Visit_ID,Year,Season,Lake,Station,Latitude,Longitude,Date,Depth,Sun_category,Basin,Year_season,Month,Day
S17MG03,2003,Summer,Superior,SU17M,47.164333,-89.662817,2003-08-28T00:00:00Z,205.9,Night,SU W,2003.8,08,28
S018M03,2003,Spring,Superior,SU18,47.514417,-90.151883,2003-04-24T00:00:00Z,153.6,Night,SU W,2003.3,04,24
S018G03,2003,Summer,Superior,SU18,47.514017,-90.151683,2003-08-25T00:00:00Z,155.3,Day,SU W,2003.8,08,25
S019M03,2003,Spring,Superior,SU19,47.370333,-90.853733,2003-04-24T00:00:00Z,184.6,Night,SU W,2003.3,04,24
S019G03,2003,Summer,Superior,SU19,47.370883,-90.853367,2003-08-25T00:00:00Z,187.7,Dawn/Dusk,SU W,2003.8,08,25
S01MM04,2004,Spring,Superior,SU01M,46.992333,-85.160333,2004-04-16T00:00:00Z,95.4,Day,SU E,2004.3,04,16
S01MG04,2004,Summer,Superior,SU01M,46.993,-85.161,2004-08-15T00:00:00Z,95.3,Night,SU E,2004.8,08,15
S002M04,2004,Spring,Superior,SU02,47.3605,-85.620667,2004-04-16T00:00:00Z,154.7,Dawn/Dusk,SU E,2004.3,04,16
S002G04,2004,Summer,Superior,SU02,47.360333,-85.6205,2004-08-15T00:00:00Z,153.7,Night,SU E,2004.8,08,15
S003M04,2004,Spring,Superior,SU03,46.894333,-85.851667,2004-04-21T00:00:00Z,151.7,Day,SU E,2004.3,04,21
S003G04,2004,Summer,Superior,SU03,46.894167,-85.851667,2004-08-21T00:00:00Z,150.8,Day,SU E,2004.8,08,21
S004M04,2004,Spring,Superior,SU04,47.259167,-86.348,2004-04-16T00:00:00Z,145.95,Night,SU E,2004.3,04,16
S004G04,2004,Summer,Superior,SU04,47.2592,-86.348133,2004-08-15T00:00:00Z,145.9,Day,SU E,2004.8,08,15
S005M04,2004,Spring,Superior,SU05,46.770833,-86.554667,2004-04-21T00:00:00Z,146.9,Dawn/Dusk,SU E,2004.3,04,21
S005G04,2004,Summer,Superior,SU05,46.7746,-86.555417,2004-08-21T00:00:00Z,161.5,Day,SU E,2004.8,08,21
S006M04,2004,Spring,Superior,SU06,48.5585,-86.377,2004-04-17T00:00:00Z,170.3,Day,SU C,2004.3,04,17
S006G04,2004,Summer,Superior,SU06,48.5585,-86.376667,2004-08-15T00:00:00Z,168.3,Dawn/Dusk,SU C,2004.8,08,15
S007M04,2004,Spring,Superior,SU07,48.074,-86.591667,2004-04-17T00:00:00Z,202.4,Dawn/Dusk,SU C,2004.3,04,17
S007G04,2004,Summer,Superior,SU07,48.073833,-86.591333,2004-08-15T00:00:00Z,203.4,Day,SU C,2004.8,08,15
S08MM04,2004,Spring,Superior,SU08M,47.605667,-86.817667,2004-04-17T00:00:00Z,299.7,Night,SU C,2004.3,04,17
S08MG04,2004,Summer,Superior,SU08M,47.605667,-86.817667,2004-08-15T00:00:00Z,297.7,Day,SU C,2004.8,08,15
S009M04,2004,Spring,Superior,SU09,48.436667,-87.085833,2004-04-17T00:00:00Z,237.4,Day,SU C,2004.3,04,17
S009G04,2004,Summer,Superior,SU09,48.436633,-87.085533,2004-08-16T00:00:00Z,234.5,Night,SU C,2004.8,08,16
S010M04,2004,Spring,Superior,SU10,47.514333,-87.546333,2004-04-21T00:00:00Z,155.7,Night,SU C,2004.3,04,21
S010G04,2004,Summer,Superior,SU10,47.514167,-87.546,2004-08-21T00:00:00Z,153.7,Night,SU C,2004.8,08,21
S011M04,2004,Spring,Superior,SU11,48.343667,-87.825167,2004-04-17T00:00:00Z,229.6,Day,SU C,2004.3,04,17
S011G04,2004,Summer,Superior,SU11,48.343683,-87.824783,2004-08-16T00:00:00Z,225.7,Night,SU C,2004.8,08,16
S012M04,2004,Spring,Superior,SU12,47.856167,-88.042333,2004-04-20T00:00:00Z,236.4,Dawn/Dusk,SU C,2004.3,04,20
S012G04,2004,Summer,Superior,SU12,47.855667,-88.042667,2004-08-20T00:00:00Z,236.4,Night,SU C,2004.8,08,20
S013M04,2004,Spring,Superior,SU13,48.2295,-88.544333,2004-04-17T00:00:00Z,149.8,Dawn/Dusk,SU C,2004.3,04,17
S013G04,2004,Summer,Superior,SU13,48.229833,-88.544167,2004-08-16T00:00:00Z,148.9,Dawn/Dusk,SU C,2004.8,08,16
S014M04,2004,Spring,Superior,SU14,47.740833,-88.737667,2004-04-20T00:00:00Z,238.3,Day,SU C,2004.3,04,20
S014G04,2004,Summer,Superior,SU14,47.740833,-88.737,2004-08-20T00:00:00Z,238.4,Day,SU C,2004.8,08,20
S015M04,2004,Spring,Superior,SU15,48.082833,-89.2535,2004-04-17T00:00:00Z,233.5,Night,SU W,2004.3,04,17
S015G04,2004,Summer,Superior,SU15,48.082833,-89.252833,2004-08-16T00:00:00Z,230.6,Day,SU W,2004.8,08,16
S016M04,2004,Spring,Superior,SU16,47.621333,-89.463167,2004-04-20T00:00:00Z,180,Day,SU W,2004.3,04,20
S016G04,2004,Summer,Superior,SU16,47.6215,-89.463,2004-08-16T00:00:00Z,178,Day,SU W,2004.8,08,16
S17MM04,2004,Spring,Superior,SU17M,47.1645,-89.662167,2004-04-20T00:00:00Z,205.3,Day,SU W,2004.3,04,20
S17MG04,2004,Summer,Superior,SU17M,47.164333,-89.661833,2004-08-20T00:00:00Z,202.3,Day,SU W,2004.8,08,20
S018M04,2004,Spring,Superior,SU18,47.515167,-90.150833,2004-04-18T00:00:00Z,155.7,Night,SU W,2004.3,04,18
S018G04,2004,Summer,Superior,SU18,47.5144,-90.15165,2004-08-16T00:00:00Z,155.7,Day,SU W,2004.8,08,16
S019M04,2004,Spring,Superior,SU19,47.370167,-90.854,2004-04-20T00:00:00Z,187.8,Night,SU W,2004.3,04,20
S019G04,2004,Summer,Superior,SU19,47.37,-90.8535,2004-08-16T00:00:00Z,185.8,Night,SU W,2004.8,08,16
S01MM05,2005,Spring,Superior,SU01M,46.993,-85.161,2005-04-14T00:00:00Z,96.3,Day,SU E,2005.3,04,14
S01MG05,2005,Summer,Superior,SU01M,46.993,-85.160833,2005-09-23T00:00:00Z,94.4,Day,SU E,2005.8,09,23
S002M05,2005,Spring,Superior,SU02,47.3605,-85.6205,2005-04-14T00:00:00Z,154.7,Day,SU E,2005.3,04,14
S002G05,2005,Summer,Superior,SU02,47.360667,-85.620333,2005-09-24T00:00:00Z,153.7,Night,SU E,2005.8,09,24
S003M05,2005,Spring,Superior,SU03,46.894167,-85.851333,2005-04-18T00:00:00Z,150.8,Day,SU E,2005.3,04,18
S003G05,2005,Summer,Superior,SU03,46.894667,-85.852,2005-10-02T00:00:00Z,149.8,Night,SU E,2005.8,10,02
S004M05,2005,Spring,Superior,SU04,47.259333,-86.348167,2005-04-14T00:00:00Z,145.9,Dawn/Dusk,SU E,2005.3,04,14
S004G05,2005,Summer,Superior,SU04,47.259333,-86.348333,2005-09-23T00:00:00Z,144,Night,SU E,2005.8,09,23
S005M05,2005,Spring,Superior,SU05,46.775,-86.555667,2005-04-18T00:00:00Z,168.3,Day,SU E,2005.3,04,18
S005G05,2005,Summer,Superior,SU05,46.774833,-86.555667,2005-09-24T00:00:00Z,166,Day,SU E,2005.8,09,24
S006M05,2005,Spring,Superior,SU06,48.5585,-86.376667,2005-04-15T00:00:00Z,170.2,Dawn/Dusk,SU C,2005.3,04,15
S007M05,2005,Spring,Superior,SU07,48.074,-86.591167,2005-04-15T00:00:00Z,202.4,Night,SU C,2005.3,04,15
S007G05,2005,Summer,Superior,SU07,48.074,-86.592317,2005-10-01T00:00:00Z,200.4,Day,SU C,2005.8,10,01
S08MM05,2005,Spring,Superior,SU08M,47.605833,-86.817167,2005-04-15T00:00:00Z,296.7,Night,SU C,2005.3,04,15
S08MG05,2005,Summer,Superior,SU08M,47.606,-86.8175,2005-10-01T00:00:00Z,298.7,Day,SU C,2005.8,10,01
S009M05,2005,Spring,Superior,SU09,48.436833,-87.086,2005-04-15T00:00:00Z,243.2,Day,SU C,2005.3,04,15
S010M05,2005,Spring,Superior,SU10,47.514167,-87.546167,2005-04-18T00:00:00Z,155.6,Day,SU C,2005.3,04,18
S010G05,2005,Summer,Superior,SU10,47.514,-87.5465,2005-09-26T00:00:00Z,152.8,Night,SU C,2005.8,09,26
S011M05,2005,Spring,Superior,SU11,48.3435,-87.825333,2005-04-15T00:00:00Z,229.6,Day,SU C,2005.3,04,15
S012M05,2005,Spring,Superior,SU12,47.856,-88.042,2005-04-18T00:00:00Z,237.4,Night,SU C,2005.3,04,18
S012G05,2005,Summer,Superior,SU12,47.85615,-88.041833,2005-09-26T00:00:00Z,236.4,Dawn/Dusk,SU C,2005.8,09,26
S013M05,2005,Spring,Superior,SU13,48.229667,-88.544,2005-04-15T00:00:00Z,149.8,Day,SU C,2005.3,04,15
S013G05,2005,Summer,Superior,SU13,48.229833,-88.544167,2005-10-01T00:00:00Z,147.9,Night,SU C,2005.8,10,01
S014M05,2005,Spring,Superior,SU14,47.740833,-88.7375,2005-04-18T00:00:00Z,238.4,Night,SU C,2005.3,04,18
S014G05,2005,Summer,Superior,SU14,47.740833,-88.737167,2005-09-26T00:00:00Z,237.4,Day,SU C,2005.8,09,26
S015M05,2005,Spring,Superior,SU15,48.082833,-89.2535,2005-04-15T00:00:00Z,233.5,Dawn/Dusk,SU W,2005.3,04,15
S015G05,2005,Summer,Superior,SU15,48.082667,-89.253333,2005-09-30T00:00:00Z,229.6,Night,SU W,2005.8,09,30
S016M05,2005,Spring,Superior,SU16,47.621167,-89.463167,2005-04-17T00:00:00Z,180,Night,SU W,2005.3,04,17
S016G05,2005,Summer,Superior,SU16,47.621333,-89.463333,2005-09-26T00:00:00Z,178,Day,SU W,2005.8,09,26
S17MM05,2005,Spring,Superior,SU17M,47.166167,-89.662167,2005-04-17T00:00:00Z,208.2,Day,SU W,2005.3,04,17
S17MG05,2005,Summer,Superior,SU17M,47.164667,-89.662667,2005-09-26T00:00:00Z,201.4,Dawn/Dusk,SU W,2005.8,09,26
S018M05,2005,Spring,Superior,SU18,47.514667,-90.151833,2005-04-16T00:00:00Z,155.6,Night,SU W,2005.3,04,16
S018G05,2005,Summer,Superior,SU18,47.514167,-90.1525,2005-09-30T00:00:00Z,155.7,Day,SU W,2005.8,09,30
S019M05,2005,Spring,Superior,SU19,47.370333,-90.853833,2005-04-16T00:00:00Z,187.7,Night,SU W,2005.3,04,16
S019G05,2005,Summer,Superior,SU19,47.369667,-90.854833,2005-09-30T00:00:00Z,186.8,Day,SU W,2005.8,09,30
S01MM06,2006,Spring,Superior,SU01M,46.993,-85.160833,2006-04-17T00:00:00Z,95.4,Night,SU E,2006.3,04,17
S01MG06,2006,Summer,Superior,SU01M,46.993,-85.161,2006-08-19T00:00:00Z,94.4,Day,SU E,2006.8,08,19
S002M06,2006,Spring,Superior,SU02,47.360333,-85.620333,2006-04-18T00:00:00Z,153.7,Night,SU E,2006.3,04,18
S002G06,2006,Summer,Superior,SU02,47.3605,-85.620667,2006-08-19T00:00:00Z,152.7,Dawn/Dusk,SU E,2006.8,08,19
S003M06,2006,Spring,Superior,SU03,46.8945,-85.851333,2006-04-18T00:00:00Z,150.8,Night,SU E,2006.3,04,18
S003G06,2006,Summer,Superior,SU03,46.8945,-85.851333,2006-08-19T00:00:00Z,149.8,Night,SU E,2006.8,08,19
S004M06,2006,Spring,Superior,SU04,47.258833,-86.348333,2006-04-18T00:00:00Z,146.9,Day,SU E,2006.3,04,18
S004G06,2006,Summer,Superior,SU04,47.259167,-86.348,2006-08-20T00:00:00Z,146,Night,SU E,2006.8,08,20
S005M06,2006,Spring,Superior,SU05,46.774833,-86.555333,2006-04-18T00:00:00Z,166.3,Day,SU E,2006.3,04,18
S005G06,2006,Summer,Superior,SU05,46.774667,-86.5555,2006-08-20T00:00:00Z,165.4,Dawn/Dusk,SU E,2006.8,08,20
S006M06,2006,Spring,Superior,SU06,48.558667,-86.377167,2006-04-19T00:00:00Z,169.3,Dawn/Dusk,SU C,2006.3,04,19
S006G06,2006,Summer,Superior,SU06,48.559167,-86.376667,2006-08-21T00:00:00Z,168.3,Night,SU C,2006.8,08,21
S007M06,2006,Spring,Superior,SU07,48.074167,-86.591483,2006-04-19T00:00:00Z,201.4,Night,SU C,2006.3,04,19
S007G06,2006,Summer,Superior,SU07,48.074,-86.591483,2006-08-20T00:00:00Z,201.4,Night,SU C,2006.8,08,20
S08MM06,2006,Spring,Superior,SU08M,47.605833,-86.817167,2006-04-18T00:00:00Z,297.7,Day,SU C,2006.3,04,18
S08MG06,2006,Summer,Superior,SU08M,47.606,-86.8175,2006-08-20T00:00:00Z,291.9,Day,SU C,2006.8,08,20
S009M06,2006,Spring,Superior,SU09,48.436833,-87.086333,2006-04-19T00:00:00Z,240.3,Day,SU C,2006.3,04,19
S009G06,2006,Summer,Superior,SU09,48.443333,-87.086167,2006-08-21T00:00:00Z,236.4,Night,SU C,2006.8,08,21
S010M06,2006,Spring,Superior,SU10,47.514167,-87.546167,2006-04-18T00:00:00Z,155.7,Day,SU C,2006.3,04,18
S010G06,2006,Summer,Superior,SU10,47.514167,-87.546,2006-08-20T00:00:00Z,153.7,Day,SU C,2006.8,08,20
S011M06,2006,Spring,Superior,SU11,48.343667,-87.825167,2006-04-19T00:00:00Z,229.6,Day,SU C,2006.3,04,19
S011G06,2006,Summer,Superior,SU11,48.3435,-87.825167,2006-08-21T00:00:00Z,227.6,Day,SU C,2006.8,08,21
S012M06,2006,Spring,Superior,SU12,47.855,-88.0415,2006-04-18T00:00:00Z,237.4,Night,SU C,2006.3,04,18
S012G06,2006,Summer,Superior,SU12,47.856167,-88.041667,2006-08-21T00:00:00Z,236.4,Day,SU C,2006.8,08,21
S013M06,2006,Spring,Superior,SU13,48.2295,-88.544,2006-04-19T00:00:00Z,149.8,Day,SU C,2006.3,04,19
S013G06,2006,Summer,Superior,SU13,48.229833,-88.5445,2006-08-21T00:00:00Z,146.9,Day,SU C,2006.8,08,21
S014M06,2006,Spring,Superior,SU14,47.740833,-88.7375,2006-04-19T00:00:00Z,238.4,Night,SU C,2006.3,04,19
S014G06,2006,Summer,Superior,SU14,47.741,-88.7375,2006-08-21T00:00:00Z,237.4,Day,SU C,2006.8,08,21
S015M06,2006,Spring,Superior,SU15,48.0828333333333,-89.2535,2006-04-19T00:00:00Z,233.5,Day,SU W,2006.3,04,19
S015G06,2006,Summer,Superior,SU15,48.083,-89.253,2006-08-21T00:00:00Z,230.6,Night,SU W,2006.8,08,21
S016M06,2006,Spring,Superior,SU16,47.621333,-89.463333,2006-04-20T00:00:00Z,180,Night,SU W,2006.3,04,20
S016G06,2006,Summer,Superior,SU16,47.6215,-89.463,2006-08-22T00:00:00Z,178,Night,SU W,2006.8,08,22
S17MM06,2006,Spring,Superior,SU17M,47.1645,-89.662,2006-04-20T00:00:00Z,206.3,Day,SU W,2006.3,04,20
S17MG06,2006,Summer,Superior,SU17M,47.1645,-89.662,2006-08-22T00:00:00Z,203.3,Night,SU W,2006.8,08,22
S018M06,2006,Spring,Superior,SU18,47.514833,-90.151667,2006-04-20T00:00:00Z,155.7,Night,SU W,2006.3,04,20
S018G06,2006,Summer,Superior,SU18,47.5145,-90.152,2006-08-22T00:00:00Z,155.7,Day,SU W,2006.8,08,22
S019M06,2006,Spring,Superior,SU19,47.3705,-90.854,2006-04-20T00:00:00Z,187.7,Day,SU W,2006.3,04,20
S019G06,2006,Summer,Superior,SU19,47.370167,-90.853333,2006-08-22T00:00:00Z,185.8,Day,SU W,2006.8,08,22
S0FEM06,2006,Spring,Superior,SUFE,46.916833,-90.416667,2006-04-20T00:00:00Z,13.8,Day,NA,2006.3,04,20
S0FEG06,2006,Summer,Superior,SUFE,46.916667,-90.416333,2006-08-22T00:00:00Z,13.8,Day,NA,2006.8,08,22
S01MM07,2007,Spring,Superior,SU01M,46.992667,-85.1605,2007-04-15T00:00:00Z,96.3,Dawn/Dusk,SU E,2007.3,04,15
S01MG07,2007,Summer,Superior,SU01M,46.993003,-85.160833,2007-08-18T00:00:00Z,97.1,Day,SU E,2007.8,08,18
S002M07,2007,Spring,Superior,SU02,47.3605,-85.6205,2007-04-16T00:00:00Z,153.7,Night,SU E,2007.3,04,16
S002G07,2007,Summer,Superior,SU02,47.360333,-85.620172,2007-08-18T00:00:00Z,157.1,Day,SU E,2007.8,08,18
S003M07,2007,Spring,Superior,SU03,46.894667,-85.851333,2007-04-16T00:00:00Z,150.8,Night,SU E,2007.3,04,16
S003G07,2007,Summer,Superior,SU03,46.894333,-85.851503,2007-08-24T00:00:00Z,154.1,Day,SU E,2007.8,08,24
S004M07,2007,Spring,Superior,SU04,47.259167,-86.348333,2007-04-16T00:00:00Z,146,Day,SU E,2007.3,04,16
S004G07,2007,Summer,Superior,SU04,47.259002,-86.348167,2007-08-18T00:00:00Z,148.1,Night,SU E,2007.8,08,18
S005M07,2007,Spring,Superior,SU05,46.774833,-86.555,2007-04-16T00:00:00Z,166.4,Day,SU E,2007.3,04,16
S005G07,2007,Summer,Superior,SU05,46.774668,-86.555668,2007-08-24T00:00:00Z,171.1,Dawn/Dusk,SU E,2007.8,08,24
S006M07,2007,Spring,Superior,SU06,48.558333,-86.377167,2007-04-17T00:00:00Z,170.2,Day,SU C,2007.3,04,17
S006G07,2007,Summer,Superior,SU06,48.558335,-86.377003,2007-08-19T00:00:00Z,172.1,Day,SU C,2007.8,08,19
S007M07,2007,Spring,Superior,SU07,48.074167,-86.592167,2007-04-17T00:00:00Z,202.3,Dawn/Dusk,SU C,2007.3,04,17
S007G07,2007,Summer,Superior,SU07,48.074003,-86.591498,2007-08-19T00:00:00Z,207.1,Dawn/Dusk,SU C,2007.8,08,19
S08MM07,2007,Spring,Superior,SU08M,47.605333,-86.8175,2007-04-16T00:00:00Z,297.7,Day,SU C,2007.3,04,16
S08MG07,2007,Summer,Superior,SU08M,47.605835,-86.817667,2007-08-19T00:00:00Z,306.1,Night,SU C,2007.8,08,19
S009M07,2007,Spring,Superior,SU09,48.4365,-87.086167,2007-04-17T00:00:00Z,238.3,Day,SU C,2007.3,04,17
S009G07,2007,Summer,Superior,SU09,48.436668,-87.086005,2007-08-19T00:00:00Z,243.1,Day,SU C,2007.8,08,19
S010M07,2007,Spring,Superior,SU10,47.514167,-87.546,2007-04-16T00:00:00Z,155.6,Day,SU C,2007.3,04,16
S010G07,2007,Summer,Superior,SU10,47.514167,-87.546168,2007-08-23T00:00:00Z,157.1,Day,SU C,2007.8,08,23
S011M07,2007,Spring,Superior,SU11,48.3435,-87.825333,2007-04-17T00:00:00Z,229.6,Day,SU C,2007.3,04,17
S011G07,2007,Summer,Superior,SU11,48.343668,-87.825168,2007-08-19T00:00:00Z,234.1,Day,SU C,2007.8,08,19
S012M07,2007,Spring,Superior,SU12,47.856,-88.041833,2007-04-17T00:00:00Z,237.4,Night,SU C,2007.3,04,17
S012G07,2007,Summer,Superior,SU12,47.856,-88.042007,2007-08-23T00:00:00Z,241.1,Day,SU C,2007.8,08,23
S013M07,2007,Spring,Superior,SU13,48.229833,-88.5455,2007-04-17T00:00:00Z,149.8,Day,SU C,2007.3,04,17
S013G07,2007,Summer,Superior,SU13,48.229667,-88.544338,2007-08-19T00:00:00Z,151.1,Dawn/Dusk,SU C,2007.8,08,19
S014M07,2007,Spring,Superior,SU14,47.7405,-88.737667,2007-04-18T00:00:00Z,240.3,Night,SU C,2007.3,04,18
S014G07,2007,Summer,Superior,SU14,47.740833,-88.737503,2007-08-23T00:00:00Z,244.1,Day,SU C,2007.8,08,23
S015M07,2007,Spring,Superior,SU15,48.083167,-89.253167,2007-04-17T00:00:00Z,234.5,Night,SU W,2007.3,04,17
S015G07,2007,Summer,Superior,SU15,48.083168,-89.253838,2007-08-20T00:00:00Z,239.1,Night,SU W,2007.8,08,20
S016M07,2007,Spring,Superior,SU16,47.621333,-89.463,2007-04-18T00:00:00Z,180,Dawn/Dusk,SU W,2007.3,04,18
S016G07,2007,Summer,Superior,SU16,47.621835,-89.46317,2007-08-20T00:00:00Z,183.1,Night,SU W,2007.8,08,20
S17MM07,2007,Spring,Superior,SU17M,47.164833,-89.662333,2007-04-18T00:00:00Z,202.94,Day,SU W,2007.3,04,18
S17MG07,2007,Summer,Superior,SU17M,47.164167,-89.662338,2007-08-23T00:00:00Z,207.1,Night,SU W,2007.8,08,23
S018M07,2007,Spring,Superior,SU18,47.5145,-90.151833,2007-04-18T00:00:00Z,156.6,Day,SU W,2007.3,04,18
S018G07,2007,Summer,Superior,SU18,47.514333,-90.152002,2007-08-20T00:00:00Z,160.1,Day,SU W,2007.8,08,20
S019M07,2007,Spring,Superior,SU19,47.370167,-90.853833,2007-04-18T00:00:00Z,187.7,Day,SU W,2007.3,04,18
S019G07,2007,Summer,Superior,SU19,47.370333,-90.854002,2007-08-20T00:00:00Z,191.1,Day,SU W,2007.8,08,20
S01MM08,2008,Spring,Superior,SU01M,46.992833,-85.161,2008-04-30T00:00:00Z,95.3,Night,SU E,2008.3,04,30
S01MG08,2008,Summer,Superior,SU01M,46.992833,-85.160667,2008-08-20T00:00:00Z,95.3,Night,SU E,2008.8,08,20
S002M08,2008,Spring,Superior,SU02,47.3605,-85.620333,2008-04-30T00:00:00Z,155.3,Dawn/Dusk,SU E,2008.3,04,30
S002G08,2008,Summer,Superior,SU02,47.360333,-85.620833,2008-08-20T00:00:00Z,153.8,Day,SU E,2008.8,08,20
S003M08,2008,Spring,Superior,SU03,46.894333,-85.8515,2008-05-06T00:00:00Z,152.7,Day,SU E,2008.3,05,06
S003G08,2008,Summer,Superior,SU03,46.8945,-85.8515,2008-08-27T00:00:00Z,150.8,Day,SU E,2008.8,08,27
S004M08,2008,Spring,Superior,SU04,47.259167,-86.348167,2008-04-30T00:00:00Z,145.9,Day,SU E,2008.3,04,30
S004G08,2008,Summer,Superior,SU04,47.259167,-86.348167,2008-08-20T00:00:00Z,145.9,Day,SU E,2008.8,08,20
S005M08,2008,Spring,Superior,SU05,46.775,-86.555833,2008-05-06T00:00:00Z,171.2,Dawn/Dusk,SU E,2008.3,05,06
S005G08,2008,Summer,Superior,SU05,46.774667,-86.5555,2008-08-27T00:00:00Z,170.2,Day,SU E,2008.8,08,27
S006M08,2008,Spring,Superior,SU06,48.5585,-86.377333,2008-04-30T00:00:00Z,170.3,Dawn/Dusk,SU C,2008.3,04,30
S006G08,2008,Summer,Superior,SU06,48.559,-86.377,2008-08-20T00:00:00Z,168.3,Night,SU C,2008.8,08,20
S007M08,2008,Spring,Superior,SU07,48.074167,-86.591,2008-04-30T00:00:00Z,202.3,Day,SU C,2008.3,04,30
S007G08,2008,Summer,Superior,SU07,48.074,-86.591483,2008-08-20T00:00:00Z,202.3,Day,SU C,2008.8,08,20
S08MM08,2008,Spring,Superior,SU08M,47.605833,-86.817317,2008-04-30T00:00:00Z,299.6,Day,SU C,2008.3,04,30
S08MG08,2008,Summer,Superior,SU08M,47.605833,-86.817667,2008-08-20T00:00:00Z,299.6,Day,SU C,2008.8,08,20
S009M08,2008,Spring,Superior,SU09,48.4365,-87.086167,2008-05-01T00:00:00Z,238.3,Night,SU C,2008.3,05,01
S009G08,2008,Summer,Superior,SU09,48.436833,-87.0855,2008-08-21T00:00:00Z,236.4,Night,SU C,2008.8,08,21
S010M08,2008,Spring,Superior,SU10,47.514333,-87.545667,2008-05-05T00:00:00Z,155.6,Night,SU C,2008.3,05,05
S010G08,2008,Summer,Superior,SU10,47.514167,-87.546167,2008-08-27T00:00:00Z,153.7,Night,SU C,2008.8,08,27
S011M08,2008,Spring,Superior,SU11,48.343667,-87.825167,2008-05-01T00:00:00Z,229.6,Night,SU C,2008.3,05,01
S011G08,2008,Summer,Superior,SU11,48.343667,-87.825167,2008-08-21T00:00:00Z,227.6,Dawn/Dusk,SU C,2008.8,08,21
S012M08,2008,Spring,Superior,SU12,47.8565,-88.041833,2008-05-05T00:00:00Z,237.4,Day,SU C,2008.3,05,05
S012G08,2008,Summer,Superior,SU12,47.856333,-88.042,2008-08-26T00:00:00Z,236.4,Dawn/Dusk,SU C,2008.8,08,26
S013M08,2008,Spring,Superior,SU13,48.229833,-88.544667,2008-05-01T00:00:00Z,149.8,Day,SU C,2008.3,05,01
S013G08,2008,Summer,Superior,SU13,48.229833,-88.544167,2008-08-21T00:00:00Z,148.8,Day,SU C,2008.8,08,21
S014M08,2008,Spring,Superior,SU14,47.740833,-88.737667,2008-05-05T00:00:00Z,240.3,Day,SU C,2008.3,05,05
S014G08,2008,Summer,Superior,SU14,47.740333,-88.737833,2008-08-26T00:00:00Z,238.4,Day,SU C,2008.8,08,26
S015M08,2008,Spring,Superior,SU15,48.082833,-89.2535,2008-05-01T00:00:00Z,233.5,Day,SU W,2008.3,05,01
S015G08,2008,Summer,Superior,SU15,48.0825,-89.252167,2008-08-21T00:00:00Z,229.6,Dawn/Dusk,SU W,2008.8,08,21
S016M08,2008,Spring,Superior,SU16,47.62,-89.4635,2008-05-05T00:00:00Z,180,Day,SU W,2008.3,05,05
S016G08,2008,Summer,Superior,SU16,47.6215,-89.463,2008-08-22T00:00:00Z,178,Night,SU W,2008.8,08,22
S17MM08,2008,Spring,Superior,SU17M,47.164333,-89.6625,2008-05-05T00:00:00Z,203.4,Day,SU W,2008.3,05,05
S17MG08,2008,Summer,Superior,SU17M,47.164,-89.661333,2008-08-26T00:00:00Z,201.4,Day,SU W,2008.8,08,26
S018M08,2008,Spring,Superior,SU18,47.514333,-90.152,2008-05-05T00:00:00Z,156.6,Night,SU W,2008.3,05,05
S018G08,2008,Summer,Superior,SU18,47.514833,-90.151667,2008-08-22T00:00:00Z,155.6,Night,SU W,2008.8,08,22
S019M08,2008,Spring,Superior,SU19,47.370333,-90.854,2008-05-04T00:00:00Z,187.7,Day,SU W,2008.3,05,04
S019G08,2008,Summer,Superior,SU19,47.370167,-90.853333,2008-08-22T00:00:00Z,185.8,Day,SU W,2008.8,08,22
S01MM09,2009,Spring,Superior,SU01M,46.993,-85.161,2009-04-22T00:00:00Z,95.3,Night,SU E,2009.3,04,22
S01MG09,2009,Summer,Superior,SU01M,46.992833,-85.160833,2009-08-26T00:00:00Z,95.3,Night,SU E,2009.8,08,26
S002M09,2009,Spring,Superior,SU02,47.3605,-85.6205,2009-04-23T00:00:00Z,155.2,Night,SU E,2009.3,04,23
S002G09,2009,Summer,Superior,SU02,47.46,-85.6195,2009-08-27T00:00:00Z,152.8,Night,SU E,2009.8,08,27
S003M09,2009,Spring,Superior,SU03,46.8945,-85.851833,2009-04-28T00:00:00Z,152.7,Night,SU E,2009.3,04,28
S003G09,2009,Summer,Superior,SU03,46.894333,-85.851333,2009-09-02T00:00:00Z,145.8,Day,SU E,2009.8,09,02
S004M09,2009,Spring,Superior,SU04,47.259167,-86.348333,2009-04-23T00:00:00Z,149.9,Day,SU E,2009.3,04,23
S004G09,2009,Summer,Superior,SU04,47.259167,-86.347667,2009-08-27T00:00:00Z,146,Dawn/Dusk,SU E,2009.8,08,27
S005M09,2009,Spring,Superior,SU05,46.773833,-86.556167,2009-04-28T00:00:00Z,180,Day,SU E,2009.3,04,28
S005G09,2009,Summer,Superior,SU05,46.774667,-86.5565,2009-09-02T00:00:00Z,180,Night,SU E,2009.8,09,02
S006M09,2009,Spring,Superior,SU06,48.561333,-86.386167,2009-04-24T00:00:00Z,164.4,Day,SU C,2009.3,04,24
S006G09,2009,Summer,Superior,SU06,48.5585,-86.377,2009-08-27T00:00:00Z,167.4,Day,SU C,2009.8,08,27
S007M09,2009,Spring,Superior,SU07,48.074667,-86.590833,2009-04-23T00:00:00Z,201.4,Day,SU C,2009.3,04,23
S007G09,2009,Summer,Superior,SU07,48.0735,-86.591167,2009-08-27T00:00:00Z,203.3,Day,SU C,2009.8,08,27
